index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
7093,Elysium,"Action, Drama, Sci-Fi","Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Action Sci-Fi & Fantasy,Sci-Fi Thrillers,Cyberpunk,Futuristic Sci-Fi",90,Neill Blomkamp,"Matt Damon, Alice Braga, Jodie Foster, Sharlto Copley",6.6,2013,QED International,"In this dystopian thriller set in 2159, the wealthiest humans move to a fabulous private space station, while life on Earth grows ever more grim.",Matt Damon
7094,Tammy,"Comedy, Romance","Comedies,Late Night Comedies",90,Ben Falcone,"Susan Sarandon, Kathy Bates, Melissa McCarthy, Allison Janney",4.9,2014,Gary Sanchez Productions,"Pushed to the limit after losing her job and discovering her husbands been cheating on her, Tammy agrees to flee town with her alcoholic grandmother.",Susan Sarandon
7095,Blended,"Comedy, Romance","Slapstick Comedies,Comedies,Romantic Comedies,Romantic Movies,Romantic Favorites",90,Frank Coraci,"Kevin Nealon, Adam Sandler, Drew Barrymore, Terry Crews",6.5,2014,Gulfstream Pictures,Whats worse than a dreadful blind date between two single parents? Crossing paths once again -- but this time at a resort with their kids in tow.,Kevin Nealon
7096,Warm Bodies,"Comedy, Horror, Romance","Horror Films,Romantic Comedies,Zombie Horror Films,Teen Screams,Comedies,Romantic Films,Horror Comedies,Movies Based on Books,Dark Comedies,Romantic Favorites,US Movies",90,Jonathan Levine,"Rob Corddry, Teresa Palmer, Nicholas Hoult, Analeigh Tipton",6.8,2013,Make Movies,"After eating a young mans brains and absorbing the memories within, a freshly dead zombie falls in love with his victims girlfriend.",Rob Corddry
7099,The Longest Week,"Comedy, Drama, Romance","Independent Films,Romantic Independent Films,Romantic Comedies,Independent Comedies,Comedies,Quirky Romance,Romantic Films",90,Peter Glanz,"Laura Clery, William Abadie, Tony Roberts, Jason Bateman",5.4,2014,YRF Entertainment,"When Conrad, a 40-year-old would-be writer, loses his allowance and posh hotel home, a friend takes him in just as Conrad swoops in on his girlfriend.",Laura Clery
7100,The Homesman,"Drama, Western","Dramas,Westerns,Dramas based on a book",150,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto",6.6,2014,EuropaCorp,A pious pioneer woman enlists a drifter to help her transport three women driven mad by harsh frontier life across the Nebraska Territories to Iowa.,Tommy Lee Jones
7101,The Worlds End,"Comedy, Sci-Fi","Sci-Fi & Fantasy,International Movies,British Films,Action Comedies,Action & Adventure,Action Sci-Fi & Fantasy,Comedies,Dark Comedies,Alien Sci-Fi,Laugh-Out-Loud Comedies,Critically-acclaimed Action & Adventure,Critically Acclaimed Films,Critically-acclaimed Sci-Fi & Fantasy,Critically Acclaimed Comedies",90,Edgar Wright,"Thomas Law, Zachary Bailess, James Tarpey, Jasper Levine",7.0,2013,Working Title Films,"A group of middle-aged friends attempts a marathon pub crawl, hoping to make it to the Worlds End pub -- a name that proves rather literal.",Thomas Law
7102,D.L. Hughley: Clear,Comedy,"Stand-up Comedy,Comedies,Dark Comedies,Politically Incorrect Stand-Up Comedy",45,Jay Chapman,D.L. Hughley,6.8,2014,Unknown,"In this 2014 standup special filmed in San Francisco, comedic genius D.L. Hughley entertains with his hilarious take on current affairs and more.",D.L. Hughley
7103,Dawn of the Planet of the Apes,"Action, Adventure, Drama, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Action & Adventure,Adventures,Movies Based on Books,US Movies,Action Movies",150,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Jason Clarke",7.6,2014,Chernin Entertainment,"A decade after their escape, Caesar and his fellow super-intelligent apes strike a tenuous peace with human survivors of the simian virus.",Gary Oldman
7104,42,"Biography, Drama, Sport","Dramas,Sports Dramas,Biographical Dramas,Social Issue Dramas,Sports Films,Dramas based on real life,Films Based on Real Life",150,Brian Helgeland,"Christopher Meloni, Chadwick Boseman, Nicole Beharie, Harrison Ford",7.5,2013,Legendary Pictures,"This biopic focuses on baseball icon Jackie Robinson, who in 1947 became the first black Major League Baseball player of the modern era.",Christopher Meloni
7105,Saturday Night Fever,"Drama, Music","Dramas,Classic Dramas,Classic Movies,US Movies",15,John Badham,"John Travolta, Joseph Cali, Barry Miller, Karen Lynn Gorney",6.8,1977,Paramount Pictures,"By day, 19-year-old Tony Manero is a paint store clerk, but at night hes a polyester-clad stallion who rules a Brooklyn disco in this iconic film.",John Travolta
7106,The Blues Brothers,"Action, Adventure, Comedy, Crime, Music, Musical","Cult Comedies,Action Comedies,Comedies,Action & Adventure,Cult Films,Classic Movies,Classic Comedies,Classic Action & Adventure,US Movies,Classic International Movies,Laugh-Out-Loud Comedies,Critically-acclaimed Action & Adventure,Critically Acclaimed Films,Critically Acclaimed Comedies,Modern Classics",150,John Landis,"Tom Erhart, John Belushi, Walter Levine, Gerald Walling",7.9,1980,Universal Pictures,A pair of two-bit crooks go on a quest to save the Catholic orphanage where they were raised by reuniting their former band for a charity gig.,Tom Erhart
7107,Assassins,"Action, Crime, Thriller","Action Thrillers,Action & Adventure,Crime Action & Adventure,Crime Movies,US Movies",150,Richard Donner,"Sylvester Stallone, Anatoli Davydov, Antonio Banderas, Julianne Moore",6.4,1995,Evansgideon/Lazar,Retiring hit man Robert Rath agrees to take one last job after encountering an eager competitor who has Rath on the top of his to do list.,Sylvester Stallone
7108,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi","International Movies,Romantic Comedies,British Films,Comedies,Romantic Films,British Comedies,Romantic Dramas,Sci-Fi & Fantasy,British Dramas,Dramas,Fantasy,Romantic British Films,Romantic Favourites",150,Richard Curtis,"Bill Nighy, Rachel McAdams, Domhnall Gleeson, Lydia Wilson",7.8,2013,Working Title Films,"When Tim learns that the men in his family can travel in time and change their own lives, he decides to go back and win the woman of his dreams.",Bill Nighy
7109,Legend of the Guardians: The Owls of GaHoole,"Animation, Action, Adventure, Family, Fantasy, Mystery, Thriller, War","Family Features,Animal Tales,Children & Family Films,Films for ages 8 to 10,Films based on childrens books,US Movies,Films Based on Books,Family Sci-Fi & Fantasy,Family Adventures",90,Zack Snyder,"Essie Davis, Adrienne DeFaria, Abbie Cornish, Emily Barclay",6.9,2010,Animal Logic,"Soren, a barn owl kidnapped from his peaceful forest home, is brought to an orphanage where he must train to become a soldier.",Essie Davis
7110,Swordfish,"Action, Crime, Thriller","Crime Films,Gangster Films,Action Thrillers,Heist Films,Action & Adventure,Crime Action & Adventure,Blockbuster Action & Adventure,Action,Crime Action,US Movies,Heist Action & Adventure",90,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",6.5,2001,Jonathan Krane Group,"Determined to get his mitts on $9 billion in a secret DEA account so he can fight terrorism, a rogue agent recruits an encryption expert to hack in.",John Travolta
7111,Dumb and Dumberer: When Harry Met Lloyd,Comedy,"Comedies,Slapstick Comedies",90,Troy Miller,"Wayne Federman, Lucas Gregory, Timothy Stack, Mimi Rogers",3.4,2003,New Line Cinema,This wacky prequel to the 1994 blockbuster goes back to the lame-brained title characters days as classmates at a Rhode Island high school.,Wayne Federman
7113,The Killer,"Action, Crime, Drama, Thriller","Dramas,Gangster Films,Asian Action Films,International Dramas,International Movies,Chinese Films,International Action & Adventure,Action & Adventure,Crime Action & Adventure,Crime Dramas,Crime Films,Classic Dramas,Classic Films,Classic Action & Adventure,Hong Kong Films",90,John Woo,"Yun-Fat Chow, Kong Chu, Danny Lee, Sally Yeh",7.8,1990,Golden Princess Film Production Limited,An assassin agrees to take on one final assignment to raise money for a woman he accidentally maimed during a shootout in John Woos action thriller.,Yun-Fat Chow
7114,"For a Good Time, Call...",Comedy,"Independent Films,Independent Comedies,Comedies,Late Night Comedies",90,Jamie Travis,"James Wolk, Justin Long, Ari Graynor, Lauren Miller Rogen",6.0,2012,AdScott Pictures,"Fate lands former college rivals Lauren and Kate together in the same apartment, where they launch a phone sex line to make ends meet.",James Wolk
7115,Left Behind,"Action, Fantasy, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Sci-Fi Thrillers,Action & Adventure,Movies Based on Books",90,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Nicky Whelan, Cassi Thomson",3.1,2014,Stoney Lake Entertainment,"After millions of people on Earth suddenly disappear, a pilot flying a plane stuck at 30,000 feet must find a way to ensure the passengers survival.",Nicolas Cage
7116,Sherlock Holmes: A Game of Shadows,"Action, Adventure, Mystery","Action,Action Thrillers,Blockbuster Movies,Comedies,Action & Adventure,Crime Action & Adventure,Action Comedies,Mysteries,Movies Based on Books,Crime Comedies,Crime Films,Blockbuster Action & Adventure,US Movies,Crime Action",150,Guy Ritchie,"Noomi Rapace, Rachel McAdams, Robert Downey Jr., Jude Law",7.5,2011,Silver Pictures,The sequel to 2009s Sherlock Holmes finds the brilliant sleuth resorting to occult theories to defeat the plans of the evil Professor Moriarty.,Noomi Rapace
7117,Mars Attacks!,"Comedy, Sci-Fi","Alien Sci-Fi,Sci-Fi & Fantasy,Cult Comedies,Comedies,Spoofs & Satires,Dark Comedies,Cult Sci-Fi & Fantasy,Cult Movies",90,Tim Burton,"Annette Bening, Jack Nicholson, Pierce Brosnan, Glenn Close",6.3,1996,Warner Brothers,"Tim Burton directs an all-star cast in this outlandish spoof of 1950s sci-fi flicks, featuring bulbous-headed Martians hell-bent on world domination.",Annette Bening
7118,Zodiac,"Crime, Drama, Mystery, Thriller","Crime Films,Dramas,20th Century Period Pieces,Thrillers,Critically-acclaimed Films,Crime Films based on real life,Dramas based on a book,Critically-acclaimed Dramas,Dramas based on real life,Crime Thrillers,Mysteries,Crime Dramas,Police Thrillers,Police Mysteries,Police Dramas,Police Movies,Film Noir,Films Based on Real Life,Films Based on Books,US Movies,Psychological Thrillers,Psychological Thrillers",150,David Fincher,"Anthony Edwards, Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr.",7.7,2007,Warner Bros.,"Based on real events, this chilling drama recounts the actions of a killer who stalked the streets of San Francisco and left clues in the newspaper.",Anthony Edwards
7119,Waiting for Superman,Documentary,"Critically-acclaimed Films,Political Documentaries,Social & Cultural Documentaries,Documentaries,Documentary Films,Documentary Films",90,Davis Guggenheim,"Jonathan Alter, Harriet Ball, Charles Adams, Robert Balfanz",7.5,2010,Electric Kinney,"This dynamic documentary weaves together stories about students, educators and reformers to shed light on Americas failing public school system.",Jonathan Alter
7120,The 100-Year-Old Man Who Climbed Out of the Window and Disappeared,"Adventure, Comedy","Scandinavian Films,International Movies,International Action & Adventure,International Comedies,Comedies,Adventures,Action & Adventure,Movies Based on Books,Swedish Movies",90,Felix Herngren,"Mia Skaringer, David Wiberg, Iwar Wiklander, Robert Gustafsson",7.1,2015,Film i Väst,Allan Karlsson escapes from his nursing home on his 100th birthday and embarks on a hilarious adventure peppered with glimpses into his colorful past.,Mia Skaringer
7121,Edge of Tomorrow,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Action Thrillers,Critically-acclaimed Action & Adventure,Critically-acclaimed Films,Sci-Fi Thrillers,Critically-acclaimed Sci-Fi & Fantasy,Military & War Movies,Military & War Action & Adventure,Action & Adventure,Alien Sci-Fi,Films Based on Books,Blockbuster Action & Adventure,Action,Futuristic Sci-Fi,Sci-Fi,US Movies",90,Doug Liman,"Bill Paxton, Tom Cruise, Emily Blunt, Brendan Gleeson",7.9,2014,3 Arts Entertainment,"As Earth fights an alien invasion, Lt. Col. Bill Cage is killed in action, and a time loop forces him to continually relive his last day.",Bill Paxton
7122,The Great Gatsby,"Drama, Romance","Dramas,Romantic Dramas,Award-winning Movies,BAFTA Award-Winning Films,Dramas based on a book,Romantic Films,Romantic Favourites,Period Pieces,Films Based on Books,US Movies,Historical Dramas",150,Baz Luhrmann,"Lisa Adam, Steve Bisley, Frank Aldridge, Amitabh Bachchan",7.2,2013,Bazmark Films,"Fascinated by the mysterious and affluent Jay Gatsby, his neighbor Nick Carraway bears witness to the mans obsessive love and spiral into tragedy.",Lisa Adam
7123,Flu,"Action, Drama, Sci-Fi","Asian Action Films,International Movies,Action Thrillers,Korean Films,International Action & Adventure,Action & Adventure,Dramas,International Dramas",150,Sung-su Kim,"Hae-Jin Yoo, Min-ah Park, Jang Hyuk, Soo Ae",6.6,2013,Unknown,"When people in a South Korean suburb start dropping like flies from a deadly airborne respiratory disease, the area is quarantined and chaos reigns.",Hae-Jin Yoo
7124,Jonah Hex,"Action, Drama, Fantasy, Thriller, Western","Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Westerns,Action Thrillers,Sci-Fi Thrillers,Action & Adventure,Crime Movies,Crime Action & Adventure,Fantasy Movies",90,Jimmy Hayward,"Josh Brolin, Megan Fox, Michael Fassbender, John Malkovich",4.7,2010,Mad Chance,"Enlisted by a Union soldier, scarred bounty hunter Jonah Hex scours the Wild West in pursuit of Turnbull, a crazed voodoo master.",Josh Brolin
7125,Rurouni Kenshin: Kyoto Inferno,"Action, Adventure, Drama, Fantasy","Japanese Films,International Movies,Action Thrillers,Foreign Action & Adventure,Asian Movies,Adventures,Action & Adventure,Asian Action Films",150,Keishi Ohtomo,"Yosuke Eguchi, Emi Takei, Tatsuya Fujiwara, Takeru Satoh",7.6,2014,Warner Bros.,Warrior turned pacifist Kenshin Himura reluctantly takes on a vile assassin scheming to topple the Meiji government with help from some hired killers.,Yosuke Eguchi
7126,Rurouni Kenshin: The Legend Ends,"Action, Adventure, Drama, Fantasy","Japanese Films,International Movies,Foreign Action & Adventure,Asian Movies,Action & Adventure,Adventures,Asian Action Films",150,Keishi Ohtomo,"Munetaka Aoki, Emi Takei, Tatsuya Fujiwara, Takeru Satoh",7.6,2014,Unknown,Kenshin trains with his master to learn the final techniques he needs to stop Shishio from taking down the government and plunging Japan into chaos.,Munetaka Aoki
7127,All About My Mother,Drama,"Dramas,International Dramas,Spanish Films,International Comedies,Comedies,International Movies,LGBTQ Movies",90,Pedro Almodovar,"Marisa Paredes, Cecilia Roth, Antonia San Juan, Candela Pena",7.8,2000,Via Digital,"Pedro Almodovars film examines the life of Manuela, who leaves Madrid for Barcelona shortly after she witnesses her sons accidental death.",Marisa Paredes
7128,Ultraviolet,"Action, Sci-Fi","Sci-Fi & Fantasy,Action Thrillers,Action & Adventure,Action Sci-Fi & Fantasy,Sci-Fi Thrillers,Action,US Movies,Futuristic Sci-Fi",90,Kurt Wimmer,"Sebastien Andrieu, Milla Jovovich, Cameron Bright, Nick Chinlund",4.5,2006,Screen Gems,"A vampire-like disease begins infecting the human population -- giving the afflicted greater intelligence, fantastic stamina and lightning-fast speed.",Sebastien Andrieu
7129,Steamboy,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller","Sci-Fi & Fantasy,Action & Adventure",150,Katsuhiro Otomo,"Masane Tsukayama, Manami Konishi, Katsuo Nakamura, Anne Suzuki",6.9,2005,Sunrise VAP,Genius teen inventor Ray Steam receives a strange spherical device containing a mind-boggling new form of energy that can power a whole country.,Masane Tsukayama
